-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2020,200,14.19,3.45,9.23,0.92,6.77,0.03,1.65,23.83,20.55,28.32,16.61,85.73,3.26,2.31,3.21,0.71,0.71,0.72,0.7,94.67
2020,201,18.06,6.9,10.47,1.12,8.47,0.03,2.0,24.24,20.68,27.2,17.23,86.38,7.49,0.9,1.9,0.19,0.73,0.72,0.7,94.64
2020,202,16.82,7.83,7.74,1.06,7.97,0.03,2.01,23.69,20.78,27.13,17.57,90.54,31.63,1.74,3.08,0.53,0.8,0.75,0.72,94.54
2020,203,22.39,17.04,8.86,1.39,10.57,0.04,2.51,24.52,20.79,28.92,17.13,85.12,0.79,0.89,1.79,0.35,0.75,0.76,0.73,94.62
2020,204,18.39,10.53,8.94,1.15,8.65,0.03,2.07,24.96,21.7,28.6,17.93,86.23,1.07,0.91,1.68,0.41,0.74,0.75,0.73,94.6
2020,205,18.87,6.23,12.77,1.18,8.87,0.04,2.13,24.2,21.67,27.38,17.77,89.12,17.39,1.68,2.84,0.65,0.77,0.75,0.73,94.63
2020,206,17.48,3.21,11.45,1.1,8.16,0.03,2.09,23.63,20.53,27.79,16.73,87.21,1.72,2.35,4.33,0.71,0.77,0.77,0.74,94.75
2020,207,18.35,9.62,8.73,1.18,8.74,0.03,2.05,22.97,20.58,25.48,16.57,89.59,2.73,2.27,3.7,0.81,0.76,0.76,0.74,94.85
2020,208,18.75,8.04,10.02,1.19,8.85,0.04,2.11,23.45,20.54,27.65,16.43,86.89,1.36,2.2,3.58,0.76,0.75,0.76,0.74,94.94
2020,209,22.48,18.55,7.92,1.38,10.58,0.04,2.47,24.12,20.49,29.15,16.56,84.5,2.76,2.35,3.57,1.1,0.75,0.75,0.74,94.79
2020,210,17.55,1.95,12.64,1.14,8.25,0.03,2.07,23.83,21.51,27.72,16.99,87.41,7.55,2.76,3.7,1.33,0.75,0.76,0.74,94.64
2020,211,7.7,0.4,5.46,0.56,3.82,0.02,1.02,23.45,21.12,27.09,16.99,89.07,17.08,2.76,3.36,2.01,0.79,0.77,0.75,94.59
2020,212,16.32,8.7,8.06,1.09,7.81,0.03,2.01,23.48,21.01,26.81,16.93,88.73,4.17,3.06,4.43,1.54,0.77,0.77,0.75,94.63
2020,213,14.6,5.51,7.86,0.99,7.05,0.03,1.83,24.09,21.75,27.74,17.58,88.7,12.29,3.2,4.03,1.52,0.78,0.78,0.75,94.6
2020,214,15.4,1.5,10.66,1.04,7.35,0.03,1.98,23.14,21.3,26.32,16.38,87.8,6.37,3.07,4.12,2.32,0.78,0.78,0.76,94.69
2020,215,11.08,1.08,7.55,0.78,5.41,0.03,1.47,23.29,21.42,26.39,16.55,87.73,8.24,4.34,6.23,2.96,0.78,0.78,0.76,94.68
2020,216,12.93,2.36,7.56,0.85,6.21,0.03,1.59,23.63,21.98,26.73,17.03,88.22,13.92,4.77,6.21,3.8,0.8,0.79,0.77,94.56
2020,217,11.79,0.28,8.87,0.82,5.73,0.03,1.56,23.54,21.96,26.32,16.64,86.58,18.54,5.48,6.27,4.31,0.81,0.8,0.77,94.46
2020,218,12.08,1.25,8.49,0.83,5.88,0.03,1.58,23.77,22.06,25.78,17.23,88.09,7.64,5.7,7.09,4.7,0.8,0.8,0.78,94.36
2020,219,8.26,1.16,5.33,0.58,4.1,0.02,1.05,24.68,22.64,27.7,17.8,86.64,27.16,5.21,6.84,4.17,0.84,0.82,0.79,94.54
2020,220,8.08,1.06,5.27,0.57,4.06,0.02,1.06,23.64,21.41,26.92,17.08,88.61,23.3,4.23,5.77,2.48,0.85,0.83,0.8,94.77
2020,221,10.01,0.77,7.14,0.68,4.92,0.02,1.23,23.39,21.03,27.43,16.82,88.7,20.7,3.53,5.21,2.15,0.85,0.84,0.81,94.74
2020,222,9.02,0.36,6.4,0.59,4.34,0.02,1.06,22.56,21.01,25.15,16.4,90.59,10.0,2.87,4.25,1.8,0.85,0.85,0.82,94.72
2020,223,11.67,0.54,8.15,0.78,5.69,0.02,1.48,23.29,21.18,26.04,17.2,90.99,1.58,3.41,5.63,1.7,0.84,0.84,0.82,94.72
2020,224,14.68,1.95,9.42,0.94,6.96,0.03,1.69,23.77,21.51,27.16,17.23,88.93,8.0,3.11,4.35,1.75,0.84,0.84,0.82,94.87
2020,225,17.34,2.36,11.7,1.03,8.05,0.03,1.8,23.76,21.56,27.03,17.28,89.19,0.73,3.07,4.77,1.9,0.83,0.84,0.81,94.91
2020,226,16.07,1.59,11.35,1.01,7.48,0.03,1.87,23.57,21.39,26.62,17.32,90.17,6.37,2.63,3.91,1.72,0.84,0.84,0.81,94.74
2020,227,15.9,1.41,11.46,0.99,7.45,0.03,1.85,22.98,20.67,26.45,16.73,90.25,1.79,2.67,4.53,1.48,0.83,0.83,0.81,94.66
2020,228,16.52,1.26,12.25,1.03,7.78,0.03,1.89,23.39,20.8,26.63,17.05,89.88,0.64,2.86,4.62,1.25,0.82,0.83,0.81,94.73
2020,229,16.81,1.39,12.22,1.03,7.82,0.03,1.94,23.5,20.92,26.98,17.04,89.2,1.6,2.82,4.64,1.11,0.82,0.83,0.8,94.7
2020,230,16.97,3.51,9.81,1.03,7.95,0.03,1.9,24.13,20.88,28.41,17.31,87.56,2.31,2.66,4.63,1.01,0.81,0.82,0.8,94.7
2020,231,15.96,6.05,8.43,1.01,7.54,0.03,1.89,24.27,21.1,28.63,17.55,87.99,3.68,2.73,4.64,1.26,0.81,0.82,0.8,94.7
2020,232,19.4,10.31,11.79,1.16,8.98,0.04,2.14,23.75,21.35,27.36,17.26,88.98,0.27,2.27,3.4,1.32,0.8,0.81,0.79,94.62
2020,233,17.16,3.87,11.71,1.07,8.03,0.03,2.04,23.41,21.0,26.58,17.29,90.8,0.38,2.11,3.65,0.76,0.8,0.81,0.79,94.69
2020,234,19.29,6.93,12.27,1.16,8.93,0.04,2.14,24.51,20.87,29.29,17.36,86.22,0.03,2.12,3.61,0.73,0.79,0.8,0.78,94.82
2020,235,19.96,13.6,8.97,1.22,9.31,0.04,2.19,24.6,21.0,29.15,17.63,86.92,6.52,1.88,2.93,0.97,0.8,0.8,0.78,94.87
2020,236,15.09,3.76,9.2,0.97,7.2,0.03,1.75,24.08,21.06,28.19,17.28,87.75,3.61,1.82,3.11,0.97,0.8,0.8,0.78,94.86
2020,237,20.93,10.09,10.24,1.28,9.77,0.04,2.4,24.4,21.15,28.88,17.41,87.04,10.41,1.54,2.54,0.76,0.82,0.81,0.78,94.85
2020,238,24.36,19.95,8.53,1.46,11.35,0.04,2.69,24.47,21.33,28.96,17.24,86.01,2.11,1.46,2.23,0.74,0.8,0.81,0.78,94.91
2020,239,18.28,4.02,12.4,1.11,8.47,0.03,1.98,24.38,21.18,28.66,17.32,86.66,0.86,1.23,1.71,0.67,0.8,0.8,0.78,94.91
2020,240,22.62,14.63,9.77,1.34,10.43,0.04,2.39,24.31,20.84,29.02,16.7,84.4,0.04,1.74,2.79,1.03,0.79,0.8,0.78,94.8
2020,241,25.17,20.21,8.65,1.5,11.66,0.04,2.71,24.7,20.61,30.42,16.47,81.92,0.13,2.06,3.09,1.04,0.77,0.79,0.77,94.75
2020,242,24.54,18.42,9.04,1.48,11.36,0.04,2.7,24.4,20.49,28.7,16.91,84.58,0.05,2.26,3.42,1.0,0.77,0.78,0.76,94.75
2020,243,23.5,17.1,8.68,1.43,10.93,0.04,2.64,24.8,21.51,28.84,17.58,85.64,1.97,1.84,2.6,0.9,0.77,0.78,0.76,94.79
2020,244,22.05,11.43,10.8,1.36,10.31,0.04,2.55,24.08,21.49,27.39,17.52,88.77,8.01,1.47,2.09,0.87,0.78,0.78,0.76,94.82
2020,245,20.4,11.12,10.32,1.26,9.5,0.04,2.42,23.41,20.69,27.24,16.78,88.52,9.68,1.98,3.86,0.92,0.8,0.79,0.77,94.82
2020,246,15.91,1.97,11.43,1.01,7.49,0.03,1.95,23.1,20.61,26.6,16.93,90.74,14.46,1.71,2.9,0.67,0.83,0.8,0.78,94.75
2020,247,19.97,11.61,9.04,1.26,9.43,0.04,2.35,24.1,20.87,27.98,17.59,88.99,3.64,1.22,2.09,0.54,0.81,0.81,0.78,94.7
2020,248,17.44,9.35,8.16,1.1,8.23,0.03,2.08,24.76,21.43,28.74,17.87,87.07,7.64,0.96,1.61,0.53,0.81,0.81,0.78,94.65
2020,249,18.08,10.27,8.91,1.12,8.47,0.03,2.07,25.32,21.94,29.31,17.71,83.61,0.74,0.83,1.73,0.33,0.8,0.8,0.78,94.57
2020,250,12.24,5.86,6.14,0.82,5.98,0.03,1.56,24.3,21.54,28.39,17.52,87.57,22.47,2.08,3.02,0.36,0.84,0.81,0.78,94.65
2020,251,15.18,3.15,9.59,1.01,7.26,0.03,1.89,23.28,21.03,26.02,17.1,90.61,4.35,2.8,5.26,0.82,0.82,0.82,0.79,94.76
2020,252,16.32,6.17,8.6,1.08,7.87,0.03,1.98,24.1,20.95,27.58,17.71,89.51,4.23,1.77,2.84,0.72,0.82,0.82,0.79,94.76
2020,253,13.74,1.45,9.27,0.91,6.54,0.03,1.69,23.64,21.31,27.5,17.05,88.45,16.86,2.55,4.22,0.82,0.84,0.82,0.79,94.65
2020,254,10.42,0.82,7.46,0.72,5.09,0.02,1.32,23.48,21.45,26.88,17.14,89.41,5.98,4.0,5.33,2.34,0.83,0.83,0.8,94.52
2020,255,8.17,0.72,5.68,0.6,4.03,0.02,1.14,23.26,20.68,26.25,16.6,88.25,10.03,3.42,5.17,1.62,0.84,0.83,0.8,94.71
2020,256,7.88,0.64,5.75,0.55,3.85,0.02,0.94,22.29,19.04,26.05,15.76,88.76,6.3,2.67,4.41,1.02,0.83,0.83,0.8,94.89
2020,257,5.87,0.85,4.0,0.43,2.96,0.01,0.76,22.22,18.98,25.76,15.74,89.16,4.84,2.48,4.11,1.28,0.83,0.83,0.8,94.9
2020,258,14.25,1.99,9.72,0.94,6.79,0.03,1.72,22.86,19.98,27.55,15.69,86.16,2.54,2.97,4.82,1.37,0.82,0.82,0.8,94.8
2020,259,15.06,5.04,8.7,0.97,7.18,0.03,1.72,23.84,20.24,27.93,17.13,88.16,2.79,3.08,4.5,1.61,0.81,0.82,0.79,94.76
2020,260,16.16,7.4,8.13,1.06,7.74,0.03,1.98,23.99,21.23,27.97,17.12,87.53,2.21,2.64,4.31,1.38,0.8,0.81,0.79,94.79
2020,261,14.38,4.41,8.15,0.96,6.92,0.03,1.78,24.06,21.26,27.92,17.54,88.94,5.9,3.0,3.94,1.69,0.81,0.81,0.79,94.82
2020,262,15.38,3.27,9.92,1.04,7.37,0.03,1.95,23.62,20.75,27.68,16.68,87.01,5.58,3.34,4.95,2.04,0.81,0.81,0.79,94.69
2020,263,7.91,0.53,5.54,0.57,3.91,0.02,1.09,23.5,20.65,27.27,16.37,85.7,13.95,4.3,6.05,2.15,0.82,0.81,0.79,94.55
2020,264,11.57,0.33,8.51,0.78,5.54,0.03,1.48,23.2,21.39,26.4,16.64,88.44,12.21,4.81,6.98,3.32,0.83,0.82,0.8,94.54
2020,265,12.54,0.41,9.48,0.81,5.95,0.03,1.47,22.84,20.4,26.67,16.12,87.69,5.98,4.39,6.36,3.27,0.82,0.82,0.8,94.6
2020,266,17.1,5.09,9.93,1.07,7.99,0.03,1.99,22.5,19.94,25.85,15.54,86.86,1.89,3.2,5.47,1.31,0.81,0.81,0.79,94.73
2020,267,17.75,11.35,8.25,1.15,8.44,0.04,2.1,23.13,19.81,27.03,16.42,88.34,1.6,2.45,4.85,0.86,0.8,0.81,0.79,94.82
2020,268,16.83,9.55,7.81,1.09,8.02,0.03,1.96,23.37,20.42,27.11,16.71,88.58,0.7,1.81,3.28,0.85,0.79,0.8,0.78,94.94
2020,269,13.61,0.74,9.75,0.91,6.54,0.03,1.66,22.94,19.77,27.76,16.17,87.97,4.84,1.85,2.46,0.8,0.8,0.8,0.78,94.91
2020,270,12.36,0.45,9.1,0.82,5.95,0.03,1.45,22.05,19.76,25.53,15.62,89.58,0.69,1.61,3.39,0.49,0.79,0.8,0.78,94.92
2020,271,18.78,12.9,7.74,1.2,8.92,0.04,2.15,23.82,19.8,28.48,16.58,86.04,4.42,1.54,2.6,0.87,0.79,0.8,0.78,94.9
2020,272,19.32,11.2,9.0,1.2,9.11,0.03,2.04,23.94,20.85,28.74,16.67,85.9,2.1,2.04,3.19,0.81,0.78,0.79,0.77,94.84
2020,273,14.4,1.48,9.98,0.9,6.7,0.03,1.55,23.67,21.09,27.64,17.06,88.61,13.4,2.67,3.94,1.28,0.82,0.8,0.78,94.75
2020,274,18.15,8.19,9.09,1.12,8.5,0.03,2.0,22.99,20.52,26.83,16.44,88.95,1.64,2.44,3.56,1.05,0.8,0.8,0.78,94.77
2020,275,23.42,20.67,7.62,1.42,10.94,0.04,2.5,22.7,19.98,26.35,16.25,89.34,0.01,1.84,2.74,0.84,0.79,0.8,0.78,94.79
2020,276,21.15,13.34,9.8,1.29,9.84,0.04,2.28,23.32,19.79,27.84,16.24,86.71,2.45,2.03,3.23,0.78,0.79,0.79,0.77,94.79
2020,277,19.97,13.67,8.32,1.24,9.27,0.04,2.13,23.57,20.17,28.17,16.35,86.01,0.3,2.32,3.64,0.81,0.78,0.79,0.77,94.89
2020,278,21.46,14.36,10.93,1.31,9.9,0.04,2.32,23.61,19.59,28.42,16.14,84.99,0.03,2.17,3.28,0.78,0.77,0.78,0.76,94.9
2020,279,23.24,19.51,7.61,1.38,10.71,0.04,2.5,23.89,19.37,29.06,16.02,83.24,0.02,1.75,2.68,0.76,0.76,0.77,0.75,94.82
2020,280,20.8,14.64,8.81,1.26,9.72,0.04,2.2,25.06,20.45,29.94,17.45,84.14,2.04,1.69,2.53,0.76,0.76,0.77,0.75,94.79
2020,281,19.45,11.78,8.83,1.19,9.13,0.04,2.1,24.34,22.2,28.26,17.86,89.1,7.48,1.69,2.79,0.58,0.78,0.77,0.75,94.82
2020,282,13.7,1.81,9.39,0.86,6.47,0.03,1.51,24.6,22.32,28.17,17.95,88.21,7.47,1.07,1.82,0.48,0.78,0.78,0.75,94.77
2020,283,16.96,6.05,9.72,0.97,7.66,0.03,1.63,23.09,20.85,25.54,17.47,93.35,13.63,1.82,2.48,1.02,0.82,0.79,0.77,94.81
2020,284,12.74,1.38,8.47,0.82,6.02,0.02,1.44,23.03,20.7,26.73,16.78,90.44,5.68,1.78,2.67,1.0,0.8,0.8,0.77,94.79
2020,285,10.89,0.63,8.09,0.72,5.26,0.02,1.22,22.33,20.49,25.99,15.77,88.72,5.71,2.72,4.25,1.29,0.8,0.79,0.77,94.65
2020,286,12.51,1.03,8.61,0.8,5.92,0.02,1.39,23.22,21.03,26.86,16.81,89.38,4.9,3.39,5.07,2.02,0.8,0.79,0.77,94.48
2020,287,14.51,3.2,8.74,0.89,6.75,0.03,1.54,23.11,21.12,26.92,16.55,88.51,2.6,3.78,5.28,2.41,0.79,0.79,0.77,94.47
2020,288,16.77,3.67,10.26,1.04,7.78,0.03,1.8,23.26,20.28,27.47,16.35,87.26,1.97,3.35,5.73,1.38,0.78,0.78,0.76,94.57
2020,289,14.77,7.21,7.8,0.94,6.93,0.03,1.65,23.46,20.0,27.82,16.57,87.36,1.7,2.63,4.47,1.2,0.77,0.78,0.76,94.58
2020,290,12.42,3.63,7.24,0.81,5.9,0.02,1.42,23.6,20.28,28.17,17.05,88.94,1.67,2.09,3.37,0.83,0.77,0.77,0.75,94.59
2020,291,20.64,12.94,9.43,1.21,9.56,0.03,2.07,23.62,20.12,28.25,16.79,87.72,2.7,1.63,2.55,0.78,0.77,0.77,0.75,94.69
2020,292,18.16,10.22,8.66,1.12,8.53,0.03,1.91,23.51,20.55,27.86,16.35,86.4,1.38,1.41,2.37,0.78,0.76,0.77,0.75,94.76
2020,293,18.5,13.76,7.28,1.14,8.72,0.03,2.0,23.94,20.37,28.72,16.92,86.85,8.4,1.62,2.34,0.85,0.78,0.77,0.75,94.7
2020,294,13.23,1.92,8.8,0.87,6.33,0.03,1.51,22.92,21.04,25.82,16.92,91.62,6.78,1.86,2.59,1.02,0.79,0.78,0.75,94.71
2020,295,14.83,4.02,8.5,0.94,6.99,0.03,1.63,23.54,20.87,27.76,16.79,88.01,2.74,2.33,3.57,1.04,0.77,0.77,0.75,94.73
2020,296,16.16,4.04,10.47,0.98,7.47,0.03,1.62,23.71,20.79,27.96,17.11,88.71,0.73,2.26,3.8,0.93,0.77,0.77,0.75,94.71
2020,297,14.29,1.62,10.35,0.91,6.66,0.03,1.53,23.22,19.23,28.53,16.39,87.63,0.04,2.4,4.15,0.84,0.76,0.76,0.74,94.79
2020,298,20.88,16.27,8.8,1.21,9.52,0.03,1.99,22.41,18.0,28.3,14.37,82.44,0.02,1.66,2.74,0.72,0.75,0.75,0.74,94.93
2020,299,21.56,16.47,9.98,1.26,9.82,0.03,2.04,23.24,17.87,28.64,15.36,83.22,83.63,1.21,2.12,0.59,0.84,0.78,0.76,94.98
2020,300,21.37,14.59,9.42,1.23,9.74,0.03,2.02,24.81,19.46,29.35,16.57,81.0,1.57,0.58,1.13,0.21,0.8,0.81,0.78,94.95
2020,301,19.42,9.54,10.74,1.09,8.82,0.03,1.79,24.41,20.74,27.79,16.42,81.7,0.16,0.74,1.48,0.24,0.79,0.8,0.77,94.94
2020,302,19.5,10.2,10.76,1.07,8.78,0.03,1.72,24.75,20.55,29.01,16.2,79.61,0.21,0.82,1.73,0.2,0.78,0.79,0.77,95.01
2020,303,20.92,15.07,9.27,1.19,9.54,0.03,1.98,24.39,20.64,28.74,16.29,81.91,1.13,0.76,1.89,0.06,0.77,0.78,0.76,95.0
2020,304,19.73,10.93,9.52,1.11,8.87,0.03,1.84,24.76,21.0,28.75,16.14,79.0,1.32,0.6,1.66,0.25,0.77,0.78,0.76,94.98
2020,305,20.12,11.48,10.07,1.14,9.1,0.03,1.93,24.75,21.51,28.37,15.98,78.13,0.07,0.63,1.4,0.14,0.76,0.77,0.75,95.0
2020,306,17.23,5.51,10.28,0.93,7.59,0.03,1.56,24.73,21.51,29.21,16.65,82.19,4.21,0.62,1.26,0.09,0.76,0.77,0.75,95.07
2020,307,16.12,6.46,9.26,0.89,7.25,0.03,1.48,24.79,21.2,28.7,16.88,82.59,12.04,0.44,0.92,0.06,0.79,0.77,0.75,95.12
2020,308,9.16,1.02,6.25,0.59,4.42,0.02,0.95,24.56,21.02,28.68,16.65,82.33,2.26,1.16,2.41,0.29,0.78,0.78,0.76,95.1
2020,309,16.18,6.41,8.92,0.91,7.33,0.03,1.47,24.95,21.32,29.09,17.29,83.62,8.6,0.91,1.69,0.33,0.78,0.78,0.75,95.03
2020,310,15.13,6.28,8.04,0.93,7.06,0.03,1.55,24.33,20.03,28.85,16.69,84.09,13.37,1.27,2.15,0.61,0.81,0.79,0.76,95.12
2020,311,18.74,11.5,9.26,1.14,8.75,0.03,1.93,23.47,19.85,27.95,16.3,86.39,3.16,1.63,3.27,0.62,0.79,0.79,0.76,95.18
2020,312,21.06,19.93,6.96,1.25,9.77,0.03,2.04,23.9,20.28,28.88,16.62,86.0,0.38,1.87,3.64,0.65,0.77,0.78,0.76,95.22
2020,313,17.65,12.64,7.38,1.07,8.21,0.03,1.77,23.8,20.25,28.51,17.12,88.65,4.14,1.96,3.54,0.7,0.78,0.78,0.75,95.23
2020,314,19.24,12.63,9.32,1.09,8.76,0.03,1.78,23.99,18.98,29.47,15.54,80.48,0.01,1.28,2.94,0.6,0.76,0.77,0.75,95.06
2020,315,19.17,11.3,9.54,1.06,8.55,0.03,1.76,21.68,16.18,28.06,12.75,75.88,0.0,1.66,3.31,0.7,0.75,0.76,0.74,94.96
2020,316,20.89,16.54,8.28,1.15,9.28,0.03,1.91,23.64,16.05,28.59,15.42,80.71,3.18,1.3,2.93,0.5,0.75,0.75,0.74,94.96
2020,317,18.13,10.77,8.69,1.11,8.53,0.03,1.95,23.32,20.79,26.14,17.49,92.43,8.97,1.95,3.54,0.61,0.78,0.77,0.74,95.01
2020,318,15.46,7.92,8.16,0.99,7.31,0.03,1.74,23.38,20.71,26.74,16.8,89.0,8.56,1.89,3.04,0.93,0.78,0.77,0.75,95.01
2020,319,18.09,11.15,9.62,1.11,8.48,0.03,1.89,23.86,19.89,28.4,16.86,86.9,0.29,2.27,4.19,1.02,0.76,0.76,0.74,94.92
2020,320,15.85,7.04,10.71,1.0,7.43,0.03,1.7,24.16,19.68,28.52,17.82,89.61,7.84,2.43,3.99,0.92,0.77,0.76,0.74,94.87
2020,321,14.41,2.63,10.22,0.95,6.85,0.03,1.7,22.94,20.9,26.17,17.04,92.24,19.8,2.43,3.5,1.3,0.82,0.78,0.75,94.98
2020,322,15.69,7.78,8.92,1.01,7.41,0.03,1.73,22.76,19.64,26.23,16.65,91.25,33.2,2.35,4.72,0.56,0.86,0.81,0.77,94.95
2020,323,13.98,3.54,9.66,0.9,6.62,0.03,1.49,23.24,19.25,26.83,17.03,90.63,10.9,1.87,3.22,0.72,0.85,0.83,0.79,94.98
2020,324,17.67,11.23,8.54,1.07,8.23,0.03,1.76,22.86,19.78,26.86,16.36,89.53,1.0,1.76,3.3,0.77,0.83,0.82,0.79,95.04
2020,325,19.53,16.27,7.68,1.16,9.08,0.03,1.9,22.39,18.28,26.98,15.8,89.04,0.89,1.8,3.42,0.7,0.82,0.81,0.79,95.1
2020,326,21.96,24.78,5.41,1.26,10.02,0.03,2.01,21.33,15.47,27.29,13.48,81.68,0.02,1.43,2.43,0.69,0.81,0.8,0.78,95.15
2020,327,21.38,23.1,5.61,1.22,9.75,0.03,2.08,20.94,15.3,26.61,12.3,76.68,0.0,1.34,2.32,0.71,0.8,0.79,0.77,95.19
2020,328,20.58,18.4,7.16,1.17,9.32,0.03,1.98,21.71,17.04,26.73,13.1,77.73,0.0,1.31,2.55,0.66,0.79,0.78,0.77,95.13
2020,329,15.3,5.98,8.54,0.85,6.88,0.02,1.36,22.88,17.14,27.89,14.39,79.72,0.0,1.2,2.39,0.56,0.78,0.78,0.76,94.99
2020,330,14.47,4.02,9.24,0.87,6.7,0.02,1.43,23.7,19.48,27.66,16.54,85.97,3.36,1.22,2.61,0.38,0.78,0.78,0.76,94.81
2020,331,13.63,3.63,8.12,0.87,6.42,0.03,1.5,22.56,19.05,26.41,16.29,90.36,4.75,2.06,3.94,0.65,0.79,0.78,0.76,94.79
2020,332,18.3,13.79,8.14,1.08,8.48,0.03,1.81,22.89,18.85,26.99,15.76,86.13,3.65,0.83,1.82,0.34,0.79,0.78,0.76,94.99
2020,333,18.15,13.51,8.21,1.05,8.37,0.03,1.73,21.84,19.67,25.38,15.81,91.8,2.37,1.77,3.31,0.55,0.79,0.78,0.76,95.16
2020,334,18.56,17.08,6.53,1.11,8.7,0.03,1.94,22.69,19.69,26.65,16.12,89.2,1.84,1.85,3.56,0.82,0.78,0.77,0.75,95.18
2020,335,18.82,16.44,7.14,1.12,8.81,0.03,1.86,22.57,18.77,26.97,15.57,87.11,0.05,1.98,3.83,0.98,0.77,0.76,0.75,95.19
2020,336,19.75,17.74,7.74,1.15,8.98,0.03,1.93,21.47,17.79,26.95,13.08,79.24,0.0,1.86,3.69,0.76,0.76,0.76,0.74,95.18
2020,337,15.46,8.05,8.89,0.95,7.23,0.03,1.62,23.24,17.58,28.31,15.04,81.07,3.09,1.41,3.12,0.55,0.75,0.75,0.73,95.01
2020,338,6.66,0.77,4.84,0.5,3.35,0.01,0.91,22.24,19.87,25.39,16.24,91.59,10.45,1.54,2.75,0.61,0.78,0.76,0.74,94.87
2020,339,11.54,0.68,8.79,0.78,5.52,0.02,1.4,21.89,18.86,25.58,15.83,90.98,6.13,2.7,4.74,1.24,0.79,0.77,0.74,94.77
2020,340,12.02,1.92,8.68,0.81,5.75,0.02,1.43,22.3,18.69,26.0,16.07,90.52,1.52,1.96,4.04,0.73,0.77,0.76,0.74,94.89
2020,341,14.36,9.01,7.29,0.93,6.85,0.03,1.62,22.92,19.75,26.9,16.45,89.52,17.87,2.2,3.77,1.22,0.81,0.77,0.75,95.03
2020,342,10.17,2.21,6.97,0.7,4.94,0.02,1.27,22.73,20.42,25.57,16.75,91.93,5.91,2.56,3.83,1.27,0.8,0.78,0.76,95.15
2020,343,16.31,11.75,7.63,0.99,7.63,0.03,1.77,22.87,20.13,26.21,16.69,91.15,7.74,2.18,3.89,0.96,0.81,0.78,0.76,95.24
2020,344,17.38,15.99,6.72,1.07,8.19,0.03,1.92,22.71,19.51,26.94,16.02,88.63,1.29,1.9,3.18,0.82,0.79,0.78,0.76,95.14
2020,345,19.29,18.45,6.56,1.14,8.98,0.03,1.99,21.36,18.06,26.12,14.37,86.75,0.73,1.71,2.95,0.81,0.78,0.77,0.75,95.21
2020,346,19.49,17.32,7.37,1.13,8.99,0.03,1.92,20.92,16.27,26.85,13.54,84.11,0.23,1.53,2.57,0.74,0.77,0.76,0.75,95.19
2020,347,18.57,13.14,8.96,1.04,8.37,0.03,1.71,20.77,16.0,26.63,13.07,82.04,0.09,1.39,2.64,0.7,0.76,0.76,0.74,95.15
2020,348,18.53,13.56,8.51,1.04,8.35,0.03,1.7,20.55,15.65,26.58,13.11,83.37,0.0,1.41,2.55,0.7,0.75,0.75,0.73,95.07
2020,349,19.42,16.0,8.71,1.07,8.71,0.03,1.74,20.05,14.8,26.56,12.49,82.23,0.0,1.51,2.69,0.69,0.74,0.74,0.73,95.11
